id_alignrec,degree_alignrec
7439,198
13095,200
19366,9
19365,6
10906,96
8086,200
13066,200
15594,200
12778,200
10385,200
10372,200
18232,64
10749,200
6221,200
16306,200
12982,82
2077,183
16305,200
18328,200
18873,141
865,200
16087,133
18334,200
5415,200
15962,179
4693,200
18724,200
7619,200
17227,50
2411,200
8426,172
59,200
6611,130
7492,200
17415,74
15684,165
7491,187
259,90
8722,191
3508,200
297,200
9906,200
2069,200
692,168
12940,200
13826,200
3794,200
15263,186
4606,200
13007,195
9378,200
4841,104
9725,200
7450,200
17827,200
14425,122
627,200
14589,200
5444,200
10026,200
11425,130
6525,200
252,99
17970,152
18656,154
19118,141
12461,200
15037,40
13331,142
11854,200
6660,200
4256,200
19353,89
4974,114
15498,155
10755,200
7566,200
18850,200
7285,77
104,200
9831,129
17188,200
11325,200
19113,88
16316,200
6504,200
8846,200
10062,83
13178,200
13738,200
12532,200
5089,173
17843,81
15483,78
3012,169
12794,200
16629,200
10053,145
16756,200
18024,38
13330,200
5072,200
13344,61
10590,63
15034,129
13667,200
17725,200
14127,172
14823,160
6930,200
613,200
1481,144
13849,200
6811,200
6122,59
17102,200
10587,168
667,200
18892,161
18846,200
5462,200
883,200
8167,200
651,200
250,93
10190,200
13151,200
6858,200
175,146
2509,200
961,200
15506,83
6161,119
19025,145
8919,145
7460,200
17914,200
152,200
1504,200
8138,200
4413,200
157,200
5470,200
17071,150
18951,70
161,200
18163,200
7808,200
18953,200
6173,200
18161,200
10960,200
3076,200
19020,194
8868,200
3945,200
215,53
18154,200
182,200
17436,200
4052,80
17985,200
12630,200
12529,200
189,85
14558,132
191,157
993,38
5144,59
16943,127
17511,200
16647,140
5096,200
5626,200
18146,166
1975,200
205,200
207,199
13140,200
16187,200
11915,200
212,200
18090,139
4115,200
15583,164
1534,196
3687,200
4481,200
303,200
302,92
14795,200
18768,139
8969,200
12661,200
224,126
9545,200
7793,200
9523,134
8557,91
2837,200
